time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1948-10-08,440.79300,0.16233000,final
1948-10-09,677.76530,0.16169600,final
1948-10-10,1232.3913,0.16156800,final
1948-10-11,1778.3811,0.16190600,final
1948-10-12,2056.6187,0.16292000,final
1948-10-13,3054.4362,0.16322100,final
1948-10-14,3795.9656,0.16448600,final
1948-10-15,3339.9367,0.16729400,final
1948-10-16,2965.5542,0.16745400,final
1948-10-17,2980.8500,0.16653600,final
1948-10-18,2390.2318,0.16615100,final
1948-10-19,2398.7609,0.16539800,final
1948-10-20,1733.5313,0.16522400,final
1948-10-21,1184.1446,0.16538500,final
1948-10-22,1277.8441,0.16642100,final
1948-10-23,1132.6686,0.16866600,final
1948-10-24,1374.0963,0.16902800,final
1948-10-25,1681.0300,0.16718300,final
1948-10-26,2284.7403,0.16536400,final
1948-10-27,1922.0625,0.16315500,final
1948-10-28,1529.5163,0.16264400,final
1948-10-29,1395.0539,0.16220500,final
1948-10-30,1031.7196,0.16206600,final
1948-10-31,790.90150,0.16237700,final
1948-11-01,831.81840,0.16228300,final
1948-11-02,439.33240,0.16213200,final
1948-11-03,873.07700,0.16282600,final
1948-11-04,936.89450,0.16273600,final
1948-11-05,539.91280,0.16313500,final
1948-11-06,556.28090,0.16325000,final
1948-11-07,603.36850,0.16370800,final
1948-11-08,896.84860,0.16451700,final
1948-11-09,1180.7344,0.16351700,final
1948-11-10,1132.4675,0.16283200,final
1948-11-11,1087.9795,0.16292500,final
1948-11-12,1324.7107,0.16280800,final
1948-11-13,886.84550,0.16342800,final
1948-11-14,625.70630,0.16396300,final
1948-11-15,894.18870,0.16457100,final
1948-11-16,1408.4138,0.16334900,final
1948-11-17,2348.8794,0.16332700,final
1948-11-18,2334.5480,0.16181400,final
1948-11-19,2660.7174,0.16178600,final
1948-11-20,1586.8682,0.16282700,final
1948-11-21,1213.0819,0.16333100,final
1948-11-22,927.09910,0.16362000,final
1948-11-23,632.67430,0.16362100,final
1948-11-24,454.17290,0.16307600,final
1948-11-25,620.27930,0.16350200,final
1948-11-26,625.15690,0.16328300,final
1948-11-27,579.89170,0.16394600,final
1948-11-28,510.43950,0.16254800,final
1948-11-29,345.79370,0.16181000,final
1948-11-30,350.90580,0.16165300,final
1948-12-01,362.31590,0.16216000,final
1948-12-02,427.48010,0.16199700,final
1948-12-03,403.29310,0.16141900,final
1948-12-04,532.09390,0.16163900,final
1948-12-05,708.50490,0.16218400,final
1948-12-06,971.77470,0.16262800,final
1948-12-07,1263.3253,0.16237500,final
1948-12-08,1508.8669,0.16278900,final
1948-12-09,1997.6788,0.16332900,final
1948-12-10,2412.1407,0.16426500,final
1948-12-11,2387.5719,0.16448100,final
1948-12-12,3062.4696,0.16371400,final
1948-12-13,3020.6951,0.16293200,final
1948-12-14,3302.1955,0.16200200,final
1948-12-15,3047.8634,0.16368900,final
1948-12-16,2524.0509,0.16397700,final
1948-12-17,3274.6921,0.16510700,final
1948-12-18,2974.0431,0.16594400,final
1948-12-19,2664.7442,0.16581900,final
1948-12-20,3103.6275,0.16571900,final
1948-12-21,3609.8260,0.16617900,final
1948-12-22,3735.4778,0.16604400,final
1948-12-23,4105.2108,0.16539900,final
1948-12-24,4926.0678,0.16520600,final
1948-12-25,4809.4211,0.16430300,final
1948-12-26,4203.4460,0.16518100,final
1948-12-27,3446.1919,0.16528900,final
1948-12-28,2681.6952,0.16462800,final
1948-12-29,2257.1162,0.16451600,final
1948-12-30,1945.7471,0.16501900,final
1948-12-31,1470.3217,0.16522500,final
1949-01-01,1527.7206,0.16460300,final
1949-01-02,1421.0499,0.16362900,final
1949-01-03,899.60900,0.16275600,final
1949-01-04,533.17260,0.16312800,final
1949-01-05,614.94610,0.16364200,final
1949-01-06,828.61580,0.16421900,final
1949-01-07,877.27120,0.16402600,final
1949-01-08,1119.3221,0.16328300,final
1949-01-09,1699.4953,0.16334000,final
1949-01-10,1401.6065,0.16390400,final
1949-01-11,1357.1319,0.16410400,final
1949-01-12,1196.5061,0.16416600,final
1949-01-13,1145.6196,0.16545200,final
1949-01-14,865.31840,0.16551500,final
1949-01-15,1344.0736,0.16635000,final
1949-01-16,2222.3699,0.16622500,final
1949-01-17,2788.8015,0.16507900,final
1949-01-18,3549.4991,0.16511500,final
1949-01-19,3849.6258,0.16603200,final
1949-01-20,5150.3771,0.16650400,final
1949-01-21,4955.7556,0.16649100,final
1949-01-22,4163.4203,0.16689900,final
1949-01-23,4204.4176,0.16680500,final
1949-01-24,4099.5024,0.16697100,final
1949-01-25,3202.2919,0.16388000,final
1949-01-26,2574.1334,0.16383500,final
1949-01-27,1686.0014,0.16385200,final
1949-01-28,1162.7850,0.16517500,final
1949-01-29,1029.7096,0.16399300,final
1949-01-30,1550.0115,0.16381500,final
1949-01-31,1756.7669,0.16363100,final
1949-02-01,3124.8601,0.16377200,final
1949-02-02,4146.7037,0.16400500,final
1949-02-03,5034.0988,0.16491200,final
1949-02-04,6032.0435,0.16554500,final
1949-02-05,6315.8088,0.16551000,final
1949-02-06,5624.9452,0.16602900,final
1949-02-07,4798.2990,0.16616800,final
1949-02-08,4236.6178,0.16804200,final
1949-02-09,3290.0619,0.16813600,final
1949-02-10,3020.2796,0.16971000,final
1949-02-11,2672.3688,0.16913400,final
1949-02-12,2687.5040,0.16934600,final
1949-02-13,3167.7869,0.16966400,final
1949-02-14,3183.0428,0.16953700,final
1949-02-15,3211.1828,0.16936600,final
1949-02-16,3770.6194,0.16964600,final
1949-02-17,5095.9396,0.16930900,final
1949-02-18,4955.9031,0.16865600,final
1949-02-19,5447.5624,0.16867600,final
1949-02-20,4703.8758,0.16785700,final
1949-02-21,3291.5360,0.16827700,final
1949-02-22,2968.4285,0.16880800,final
1949-02-23,2160.2476,0.16695500,final
1949-02-24,1880.5628,0.16667800,final
1949-02-25,1794.7558,0.16665000,final
1949-02-26,2188.1731,0.16614200,final
1949-02-27,2845.7917,0.16563700,final
1949-02-28,3537.3322,0.16434700,final
1949-03-01,3953.1944,0.16518400,final
1949-03-02,3532.1194,0.16513700,final
1949-03-03,4126.4967,0.16663100,final
1949-03-04,4143.3203,0.16675100,final
1949-03-05,3430.8355,0.16620100,final
1949-03-06,3095.7819,0.16713600,final
1949-03-07,2640.0212,0.16780700,final
1949-03-08,2976.4751,0.16832600,final
1949-03-09,2808.4055,0.16762600,final
1949-03-10,2930.3857,0.16804800,final
1949-03-11,2907.7131,0.16911100,final
1949-03-12,3092.9010,0.16730600,final
1949-03-13,3101.3362,0.16811100,final
1949-03-14,3433.0264,0.16825600,final
1949-03-15,4038.6394,0.16875400,final
1949-03-16,4234.0183,0.16995700,final
1949-03-17,4724.4112,0.16936200,final
1949-03-18,4942.7174,0.17010200,final
1949-03-19,5194.6374,0.16880700,final
1949-03-20,5519.9496,0.16902900,final
1949-03-21,4846.9476,0.16854400,final
1949-03-22,4030.4924,0.16846100,final
1949-03-23,2660.5164,0.16928600,final
1949-03-24,1976.6608,0.16761200,final
1949-03-25,1533.8780,0.16777300,final
1949-03-26,1379.9789,0.16775400,final
1949-03-27,1156.7015,0.16767800,final
1949-03-28,979.58030,0.16810900,final
1949-03-29,1063.6786,0.16700700,final
1949-03-30,1241.8786,0.16673300,final
1949-03-31,1119.0474,0.16719600,final
1949-04-01,1415.7971,0.16756400,final
1949-04-02,1448.3725,0.16668400,final
1949-04-03,1524.9670,0.16779800,final
1949-04-04,1991.4545,0.16784800,final
1949-04-05,1774.2672,0.16801200,final
1949-04-06,2085.9981,0.16942000,final
1949-04-07,1880.5561,0.16872400,final
1949-04-08,1947.1138,0.16751000,final
1949-04-09,1352.3950,0.16676000,final
1949-04-10,1308.3291,0.16779000,final
1949-04-11,1161.3378,0.16591100,final
1949-04-12,1583.5182,0.16658900,final
1949-04-13,2012.4723,0.16613500,final
1949-04-14,2240.9691,0.16640100,final
1949-04-15,2035.1452,0.16624000,final
1949-04-16,2161.4066,0.16634000,final
1949-04-17,1949.3449,0.16511200,final
1949-04-18,1925.2249,0.16511100,final
1949-04-19,1917.2988,0.16700100,final
1949-04-20,2037.1686,0.16567000,final
1949-04-21,2057.0005,0.16490600,final
1949-04-22,1917.0510,0.16602100,final
1949-04-23,1837.3411,0.16629400,final
1949-04-24,1957.5927,0.16703700,final
1949-04-25,2125.5415,0.16737300,final
1949-04-26,1930.6855,0.16755300,final
1949-04-27,1894.1437,0.16730000,final
1949-04-28,1485.4972,0.16668100,final
1949-04-29,1607.5378,0.16648000,final
1949-04-30,1087.8590,0.16550700,final
1949-05-01,1019.1370,0.16483800,final
1949-05-02,892.86880,0.16551800,final
1949-05-03,1546.7554,0.16610300,final
1949-05-04,1811.2981,0.16550600,final
1949-05-05,1955.6296,0.16486100,final
1949-05-06,2105.3143,0.16486200,final
1949-05-07,1882.8474,0.16549300,final
1949-05-08,1706.0947,0.16595000,final
1949-05-09,1555.5390,0.16592100,final
1949-05-10,1258.7894,0.16524100,final
1949-05-11,968.36440,0.16468300,final
1949-05-12,706.87680,0.16352100,final
1949-05-13,635.26050,0.16372400,final
1949-05-14,678.85070,0.16373100,final
1949-05-15,515.01560,0.16244400,final
1949-05-16,738.59460,0.16242300,final
1949-05-17,913.31050,0.16202600,final
1949-05-18,1298.5270,0.16237700,final
1949-05-19,1323.6990,0.16347700,final
1949-05-20,1235.2187,0.16290400,final
1949-05-21,916.82130,0.16352500,final
1949-05-22,824.41490,0.16316500,final
1949-05-23,809.23940,0.16302100,final
1949-05-24,1000.9532,0.16363700,final
1949-05-25,794.35870,0.16491900,final
1949-05-26,742.83570,0.16645700,final
1949-05-27,747.67320,0.16495800,final
1949-05-28,985.81790,0.16464900,final
1949-05-29,1501.4499,0.16466700,final
1949-05-30,1968.8219,0.16352000,final
1949-05-31,2553.9195,0.16335200,final
1949-06-01,1921.6405,0.16306800,final
1949-06-02,1833.0330,0.16272100,final
1949-06-03,1309.9840,0.16374900,final
1949-06-04,1254.1596,0.16462900,final
1949-06-05,1242.0461,0.16468800,final
1949-06-06,1063.3436,0.16469400,final
1949-06-07,899.75650,0.16427000,final
1949-06-08,874.40360,0.16419000,final
1949-06-09,947.78870,0.16223600,final
1949-06-10,432.43140,0.16339500,final
1949-06-11,618.19560,0.16273300,final
1949-06-12,867.62990,0.16195600,final
1949-06-13,1158.2759,0.16305400,final
1949-06-14,1172.3124,0.16255100,final
1949-06-15,1062.2984,0.16301600,final
1949-06-16,1428.1520,0.16169800,final
1949-06-17,1093.5405,0.16129100,final
1949-06-18,927.44080,0.16145600,final
1949-06-19,882.35650,0.16115000,final
1949-06-20,701.90540,0.16212300,final
1949-06-21,773.29390,0.16212900,final
1949-06-22,1060.5966,0.16355800,final
1949-06-23,1711.5150,0.16283900,final
1949-06-24,2334.7826,0.16364700,final
1949-06-25,2666.4728,0.16330400,final
1949-06-26,3141.1609,0.16403900,final
1949-06-27,3400.9603,0.16314500,final
1949-06-28,3908.0097,0.16373700,final
1949-06-29,3194.6137,0.16509200,final
1949-06-30,2629.4352,0.16605200,final
1949-07-01,2122.4863,0.16677400,final
1949-07-02,1628.8036,0.16664300,final
1949-07-03,1161.5187,0.16544100,final
1949-07-04,695.98260,0.16419100,final
1949-07-05,279.14210,0.16347100,final
1949-07-06,404.01670,0.16178800,final
1949-07-07,611.15390,0.16091900,final
1949-07-08,557.42660,0.16284000,final
1949-07-09,392.96840,0.16347500,final
1949-07-10,314.57170,0.16141100,final
1949-07-11,482.21240,0.16077400,final
1949-07-12,691.36630,0.16111300,final
1949-07-13,1266.0253,0.16176500,final
1949-07-14,1847.4246,0.16220100,final
1949-07-15,1917.0040,0.16253100,final
1949-07-16,1789.9587,0.16171600,final
1949-07-17,1157.8270,0.16239700,final
1949-07-18,1085.6211,0.16307900,final
1949-07-19,984.29030,0.16303800,final
1949-07-20,1644.3341,0.16489100,final
1949-07-21,1553.7569,0.16633600,final
1949-07-22,2083.2177,0.16600200,final
1949-07-23,2435.8387,0.16537200,final
1949-07-24,2694.7803,0.16615500,final
1949-07-25,2329.1077,0.16559800,final
1949-07-26,2215.9982,0.16554800,final
1949-07-27,2742.5446,0.16677300,final
1949-07-28,3257.9487,0.16575200,final
1949-07-29,3792.7428,0.16432100,final
1949-07-30,4793.8567,0.16316600,final
1949-07-31,4725.9524,0.16379600,final
1949-08-01,4009.1931,0.16367200,final
1949-08-02,3227.6246,0.16310000,final
1949-08-03,2402.7138,0.16231700,final
1949-08-04,1626.9007,0.16249500,final
1949-08-05,1126.8730,0.16292400,final
1949-08-06,756.87220,0.16223500,final
1949-08-07,437.32240,0.16246000,final
1949-08-08,343.98470,0.16135200,final
1949-08-09,425.97930,0.16080600,final
1949-08-10,425.21550,0.16033800,final
1949-08-11,317.97530,0.16057400,final
1949-08-12,465.93140,0.16062900,final
1949-08-13,763.96750,0.15982500,final
1949-08-14,1714.7713,0.16112100,final
1949-08-15,2133.4476,0.16162900,final
1949-08-16,2348.4171,0.16259200,final
1949-08-17,2640.6778,0.16378900,final
1949-08-18,3177.3946,0.16353900,final
1949-08-19,3033.2710,0.16403100,final
1949-08-20,3894.4690,0.16476800,final
1949-08-21,3536.5081,0.16478400,final
1949-08-22,3559.8841,0.16506200,final
1949-08-23,2974.9944,0.16520400,final
1949-08-24,3369.9862,0.16567500,final
1949-08-25,4757.0871,0.16620500,final
1949-08-26,4034.9881,0.16578900,final
1949-08-27,3220.1339,0.16476700,final
1949-08-28,2488.7620,0.16499000,final
1949-08-29,2167.2222,0.16498800,final
1949-08-30,1866.5396,0.16550200,final
1949-08-31,2026.7299,0.16571600,final
1949-09-01,2210.4038,0.16617300,final
1949-09-02,2094.8823,0.16602200,final
1949-09-03,2122.9085,0.16689100,final
1949-09-04,2188.4010,0.16654400,final
1949-09-05,2136.9651,0.16645900,final
1949-09-06,2291.2124,0.16631700,final
1949-09-07,2828.1908,0.16570200,final
1949-09-08,2968.5424,0.16517800,final
1949-09-09,2637.6695,0.16491200,final
1949-09-10,2295.4066,0.16512300,final
1949-09-11,2322.0526,0.16559700,final
1949-09-12,2538.3353,0.16527600,final
1949-09-13,2906.0381,0.16494400,final
1949-09-14,2836.5723,0.16477900,final
1949-09-15,3562.3031,0.16481800,final
1949-09-16,3311.8771,0.16401600,final
1949-09-17,3679.4925,0.16383400,final
1949-09-18,3434.9026,0.16361500,final
1949-09-19,2936.6434,0.16478700,final
1949-09-20,2487.5359,0.16504000,final
1949-09-21,1943.7103,0.16529200,final
1949-09-22,1587.6789,0.16571300,final
1949-09-23,1461.3705,0.16461200,final
1949-09-24,1589.1931,0.16473700,final
1949-09-25,1721.5181,0.16398600,final
1949-09-26,1415.5291,0.16324500,final
1949-09-27,914.43610,0.16285600,final
1949-09-28,631.32760,0.16273800,final
1949-09-29,315.32210,0.16181400,final
1949-09-30,239.62550,0.16105200,final
1949-10-01,505.11300,0.16024600,final
1949-10-02,1363.4769,0.16020900,final
1949-10-03,2830.8103,0.16195200,final
1949-10-04,3467.1025,0.16414400,final
1949-10-05,4646.3696,0.16465100,final
1949-10-06,4631.8374,0.16641300,final
1949-10-07,5022.6486,0.16531700,final
1949-10-08,4806.6403,0.16477400,final
1949-10-09,3733.6019,0.16499100,final
1949-10-10,2836.4182,0.16505200,final
1949-10-11,1977.1030,0.16553400,final
1949-10-12,2023.6279,0.16586300,final
1949-10-13,1997.2298,0.16639300,final
1949-10-14,1775.0579,0.16639700,final
1949-10-15,1863.7994,0.16658800,final
1949-10-16,1833.4215,0.16632300,final
1949-10-17,1250.9973,0.16556000,final
1949-10-18,968.37780,0.16422700,final
1949-10-19,640.15820,0.16289200,final
1949-10-20,510.47970,0.16251600,final
1949-10-21,691.20550,0.16192700,final
1949-10-22,1130.0957,0.16270300,final
1949-10-23,1084.4553,0.16313100,final
1949-10-24,976.24360,0.16413700,final
1949-10-25,938.55610,0.16392500,final
1949-10-26,903.95730,0.16392100,final
1949-10-27,1095.4567,0.16349300,final
1949-10-28,1003.0637,0.16255900,final
1949-10-29,696.88710,0.16448800,final
1949-10-30,723.88820,0.16330100,final
1949-10-31,895.28750,0.16352700,final
1949-11-01,1021.4619,0.16462200,final
1949-11-02,1208.0369,0.16429000,final
1949-11-03,1327.9803,0.16499200,final
1949-11-04,1649.5132,0.16498800,final
1949-11-05,2182.0427,0.16405700,final
1949-11-06,2940.4825,0.16364200,final
1949-11-07,2909.1201,0.16338700,final
1949-11-08,2820.5126,0.16354200,final
1949-11-09,2659.0022,0.16388100,final
1949-11-10,2465.9015,0.16360100,final
1949-11-11,2113.1666,0.16429800,final
1949-11-12,1452.3992,0.16432200,final
1949-11-13,1506.7898,0.16439100,final
1949-11-14,1966.8655,0.16425700,final
1949-11-15,2473.8344,0.16417300,final
1949-11-16,3286.8392,0.16389300,final
1949-11-17,3078.9314,0.16407700,final
1949-11-18,3141.9585,0.16442800,final
1949-11-19,2258.0877,0.16479500,final
1949-11-20,1786.5081,0.16557300,final
1949-11-21,1645.2588,0.16600000,final
1949-11-22,1450.4496,0.16484000,final
1949-11-23,2471.5229,0.16534200,final
1949-11-24,2286.7436,0.16546700,final
1949-11-25,2663.6588,0.16492300,final
1949-11-26,2603.6335,0.16573400,final
1949-11-27,2548.4992,0.16483200,final
1949-11-28,2388.2419,0.16491800,final
1949-11-29,2121.8431,0.16551500,final
1949-11-30,1892.9444,0.16647100,final
1949-12-01,1572.4766,0.16691100,final
1949-12-02,1250.5215,0.16659200,final
1949-12-03,1143.4555,0.16585800,final
1949-12-04,1145.4857,0.16491700,final
1949-12-05,1207.1591,0.16473700,final
1949-12-06,1365.6007,0.16452200,final
1949-12-07,1739.1458,0.16406300,final
1949-12-08,1838.9893,0.16398600,final
1949-12-09,2498.5506,0.16356500,final
1949-12-10,1591.1295,0.16309000,final
1949-12-11,1401.3319,0.16260800,final
1949-12-12,1090.2911,0.16317700,final
1949-12-13,1135.1609,0.16552100,final
1949-12-14,1408.3736,0.16570100,final
1949-12-15,1300.4767,0.16578400,final
1949-12-16,1286.4000,0.16421400,final
1949-12-17,1434.4767,0.16402000,final
1949-12-18,882.76530,0.16390000,final
1949-12-19,902.77820,0.16329100,final
1949-12-20,738.76210,0.16228300,final
1949-12-21,989.26840,0.16290300,final
1949-12-22,1125.0841,0.16264100,final
1949-12-23,1452.7208,0.16345600,final
1949-12-24,2010.5026,0.16386800,final
1949-12-25,3134.3337,0.16321000,final
1949-12-26,2666.4124,0.16287500,final
1949-12-27,2568.6930,0.16322200,final
1949-12-28,1822.8690,0.16323000,final
1949-12-29,1755.3598,0.16262100,final
1949-12-30,1185.4511,0.16251800,final
1949-12-31,1110.7930,0.16328300,final
1950-01-01,2046.2270,0.16282200,final
1950-01-02,2071.1308,0.16129700,final
1950-01-03,1690.1220,0.16130500,final
1950-01-04,1100.7565,0.16054600,final
1950-01-05,711.41280,0.16050500,final
1950-01-06,578.49810,0.16061300,final
1950-01-07,562.98760,0.16157400,final
1950-01-08,528.42230,0.16196500,final
1950-01-09,642.38930,0.16127200,final
1950-01-10,755.13690,0.16092500,final
1950-01-11,560.38130,0.16038800,final
1950-01-12,786.40580,0.16021700,final
1950-01-13,615.12700,0.16049100,final
1950-01-14,588.13270,0.16051700,final
1950-01-15,487.57240,0.16021400,final
1950-01-16,542.88090,0.16091600,final
1950-01-17,665.60480,0.16210900,final
1950-01-18,1082.2711,0.16227500,final
1950-01-19,1776.0294,0.16253100,final
1950-01-20,2046.0595,0.16251000,final
1950-01-21,2904.1419,0.16318700,final
1950-01-22,3336.4660,0.16315900,final
1950-01-23,3210.9417,0.16287700,final
1950-01-24,2959.7316,0.16275300,final
1950-01-25,2257.0357,0.16376800,final
1950-01-26,2004.1979,0.16416500,final
1950-01-27,1527.6403,0.16471800,final
1950-01-28,1568.8386,0.16445000,final
1950-01-29,1309.2136,0.16391700,final
1950-01-30,661.49100,0.16257800,final
1950-01-31,382.47620,0.16185600,final
1950-02-01,196.20950,0.16137900,final
1950-02-02,44.173100,0.16051100,final
1950-02-03,24.883800,0.16065800,final
1950-02-04,97.438100,0.15887800,final
1950-02-05,59.382100,0.15835300,final
1950-02-06,12.783600,0.15940000,final
1950-02-07,42.424400,0.15866100,final
1950-02-08,118.18130,0.15834900,final
1950-02-09,121.80600,0.15827400,final
1950-02-10,224.27580,0.15818000,final
1950-02-11,610.32980,0.15833200,final
1950-02-12,1308.0611,0.15943500,final
1950-02-13,2205.1845,0.15951700,final
1950-02-14,2707.6711,0.15993400,final
1950-02-15,3618.1139,0.16127000,final
1950-02-16,5423.1610,0.16254900,final
1950-02-17,5561.2815,0.16224400,final
1950-02-18,5350.3051,0.16219800,final
1950-02-19,5278.3203,0.16224800,final
1950-02-20,4588.9240,0.16264000,final
1950-02-21,4273.6285,0.16332600,final
1950-02-22,3130.9035,0.16362400,final
1950-02-23,2683.9664,0.16340300,final
1950-02-24,1515.1380,0.16365100,final
1950-02-25,1016.8992,0.16303700,final
1950-02-26,611.44200,0.16212100,final
1950-02-27,563.99260,0.16165100,final
1950-02-28,480.55750,0.16102400,final
1950-03-01,491.14350,0.16070100,final
1950-03-02,512.73090,0.16232300,final
1950-03-03,520.40240,0.16195700,final
1950-03-04,976.37090,0.16128800,final
1950-03-05,1409.0570,0.16204200,final
1950-03-06,1527.6604,0.16373400,final
1950-03-07,2071.8008,0.16350600,final
1950-03-08,2414.6063,0.16526200,final
1950-03-09,2526.2686,0.16480500,final
1950-03-10,2904.7851,0.16449800,final
1950-03-11,2749.8276,0.16353100,final
1950-03-12,2931.2098,0.16262200,final
1950-03-13,3023.9780,0.16308600,final
1950-03-14,2973.6946,0.16253300,final
1950-03-15,2591.1246,0.16197900,final
1950-03-16,2624.2628,0.16326700,final
1950-03-17,1844.1415,0.16265000,final
1950-03-18,1680.6414,0.16232800,final
1950-03-19,1157.8136,0.16174500,final
1950-03-20,821.99620,0.16050200,final
1950-03-21,696.17030,0.16090000,final
1950-03-22,606.12220,0.16069700,final
1950-03-23,386.70390,0.16043600,final
1950-03-24,365.77980,0.15992200,final
1950-03-25,717.31540,0.15970900,final
1950-03-26,813.29290,0.16076400,final
1950-03-27,859.63010,0.16173400,final
1950-03-28,730.64840,0.16097500,final
1950-03-29,770.78140,0.16067000,final
1950-03-30,936.49250,0.16175500,final
1950-03-31,1160.2257,0.16361900,final
1950-04-01,1266.2330,0.16268500,final
1950-04-02,1739.3133,0.16169700,final
1950-04-03,2338.6686,0.16111700,final
1950-04-04,2488.5073,0.16160900,final
1950-04-05,2815.9096,0.16337200,final
1950-04-06,2460.8430,0.16324800,final
1950-04-07,1986.7980,0.16300500,final
1950-04-08,1726.9787,0.16289900,final
1950-04-09,1806.8494,0.16248400,final
1950-04-10,2397.6755,0.16201300,final
1950-04-11,2881.3550,0.16139000,final
1950-04-12,3048.6208,0.15988100,final
1950-04-13,2743.7305,0.15999200,final
1950-04-14,2642.2857,0.15929600,final
1950-04-15,2666.4527,0.15916000,final
1950-04-16,2544.7471,0.15968000,final
1950-04-17,2693.8892,0.16005400,final
1950-04-18,2261.0490,0.15981400,final
1950-04-19,1963.7030,0.15993300,final
1950-04-20,1444.4664,0.15899500,final
1950-04-21,899.78320,0.15924400,final
1950-04-22,1020.1554,0.15895400,final
1950-04-23,2054.2536,0.15899000,final
1950-04-24,2359.5591,0.15878400,final
1950-04-25,3281.8610,0.16048800,final
1950-04-26,3409.9850,0.16166900,final
1950-04-27,4240.0415,0.16199200,final
1950-04-28,4005.4678,0.16137400,final
1950-04-29,3591.2672,0.16117000,final
1950-04-30,2950.5996,0.16173400,final
1950-05-01,2407.8996,0.16230700,final
1950-05-02,1887.4571,0.16258400,final
1950-05-03,1557.5557,0.16274800,final
1950-05-04,1468.4256,0.16261900,final
1950-05-05,1663.6905,0.16281500,final
1950-05-06,1560.9929,0.16228700,final
1950-05-07,1373.1717,0.16191900,final
1950-05-08,1488.4185,0.16176300,final
1950-05-09,1120.7157,0.16180800,final
1950-05-10,1022.2861,0.16211000,final
1950-05-11,1271.9415,0.16173500,final
1950-05-12,1076.5024,0.16040500,final
1950-05-13,1115.7376,0.15999800,final
1950-05-14,793.19290,0.15882400,final
1950-05-15,668.25130,0.15830700,final
1950-05-16,554.45850,0.15823900,final
1950-05-17,596.03200,0.15800100,final
1950-05-18,771.35760,0.15863800,final
1950-05-19,1181.4713,0.15898100,final
1950-05-20,1134.7321,0.15978000,final
1950-05-21,1436.2522,0.16024900,final
1950-05-22,1729.4107,0.16001000,final
1950-05-23,2217.5124,0.15998900,final
1950-05-24,3325.8264,0.16124800,final
1950-05-25,3066.9584,0.16091100,final
1950-05-26,2741.7740,0.16137900,final
1950-05-27,2272.0371,0.16119300,final
1950-05-28,1708.1382,0.16101400,final
1950-05-29,1066.2045,0.16052100,final
1950-05-30,835.17510,0.16008500,final
1950-05-31,668.47240,0.16006900,final
1950-06-01,658.04720,0.15894100,final
1950-06-02,961.40320,0.15859700,final
1950-06-03,865.65340,0.15963100,final
1950-06-04,627.92400,0.15954700,final
1950-06-05,556.03300,0.15900600,final
1950-06-06,230.39290,0.15907800,final
1950-06-07,100.17170,0.15812600,final
1950-06-08,315.52980,0.15774500,final
1950-06-09,524.74400,0.15843200,final
1950-06-10,1005.0804,0.15918100,final
1950-06-11,1273.4623,0.15860600,final
1950-06-12,1449.9203,0.15984300,final
1950-06-13,1798.6955,0.16019800,final
1950-06-14,1966.3964,0.15867800,final
1950-06-15,1803.1711,0.15923600,final
1950-06-16,1646.5586,0.15972600,final
1950-06-17,1629.6008,0.15958500,final
1950-06-18,1231.1384,0.15950400,final
1950-06-19,889.08330,0.15938000,final
1950-06-20,725.50950,0.15920000,final
1950-06-21,662.09400,0.15906400,final
1950-06-22,868.25970,0.15867700,final
1950-06-23,1035.7262,0.15915100,final
1950-06-24,1253.9319,0.16008100,final
1950-06-25,1627.5372,0.16055500,final
1950-06-26,1437.5454,0.16047100,final
1950-06-27,1002.1123,0.16079300,final
1950-06-28,679.57430,0.15995000,final
1950-06-29,497.20700,0.15880800,final
1950-06-30,391.90980,0.15811700,final
1950-07-01,425.83860,0.15906800,final
1950-07-02,461.75060,0.15917500,final
1950-07-03,340.37340,0.15862500,final
1950-07-04,420.11010,0.15789000,final
1950-07-05,668.69350,0.15812200,final
1950-07-06,909.02920,0.15775300,final
1950-07-07,1302.5269,0.15758500,final
1950-07-08,1194.2080,0.15836700,final
1950-07-09,863.56970,0.15913900,final
1950-07-10,1044.1146,0.15898500,final
1950-07-11,824.45510,0.15845500,final
1950-07-12,762.21880,0.15860500,final
1950-07-13,772.24870,0.15855200,final
1950-07-14,713.51650,0.15761000,final
1950-07-15,605.42540,0.15840000,final
1950-07-16,460.02870,0.15907300,final
1950-07-17,942.44210,0.15914000,final
1950-07-18,1281.0669,0.15849400,final
1950-07-19,1672.5546,0.15855600,final
1950-07-20,2151.9262,0.15902800,final
1950-07-21,2531.3873,0.15934600,final
1950-07-22,2562.2878,0.15937400,final
1950-07-23,2550.6699,0.15956500,final
1950-07-24,2128.0071,0.15916900,final
1950-07-25,1567.8537,0.15924500,final
1950-07-26,1640.1802,0.15993700,final
1950-07-27,1579.0628,0.15987500,final
1950-07-28,1050.8213,0.16065100,final
1950-07-29,1022.6612,0.16051400,final
1950-07-30,829.32610,0.16042400,final
1950-07-31,1019.0700,0.16103300,final
1950-08-01,1184.2653,0.15859600,final
1950-08-02,1437.0228,0.15737000,final
1950-08-03,2166.4383,0.15833400,final
1950-08-04,2316.7194,0.15900400,final
1950-08-05,2048.6456,0.15854400,final
1950-08-06,1854.8749,0.15746200,final
1950-08-07,1390.9536,0.15764300,final
1950-08-08,909.03590,0.15808400,final
1950-08-09,674.87090,0.15831900,final
1950-08-10,546.04330,0.15820500,final
1950-08-11,737.74370,0.15890600,final
